"","FIPS","county","state","Area.name","undereducated","prcntDeaths","prcntBirths","INTERNATIONAL_MIG_2016","rShift","flipped","prcntPopChg","alcohol1980","alcohol2014","alcoholChg1980to2014","drug1980","drug2014","drugChg1980to2014","self1980","self2014","selfChg1980to2014","violence1980","violence2014","violenceChg1980to2014","totalMortality2014","totalSelfMortality2014","prcntGOP12","prcntGOP16","prcntDem12","prcntDem16","popChg15","popEstimate16","whiteNotLatino","black","unemployment","poverty","deaths16","births16","domesticMig16","medianIncome16","stateAbbrv"
"567",19033,"Cerro Gordo County"," Iowa","Cerro Gordo County",38.1,1.17963960616756,1.02870146758313,44,8.3543145,1,32.7419654467769,1.63,4.21,158.78,0.45,6.22,1294.78,11.71,15.95,36.19,2.42,2.67,10.26,29.05,26.38,42.8231697,51.1774842,56.0727026,43.4763399,141,43064,92.6,1.3,3.6,NA,508,443,163,53109,"IA"
"568",19035,"Cherokee County"," Iowa","Cherokee County",44.2,1.41178533847773,1.09610662925289,6,10.2801835,0,-71.0277095755875,1.62,2.79,72.59,0.47,3.73,694.79,11.33,13.7,20.87,1.82,1.53,-15.92,21.75,20.22,57.4210774,67.7012609,41.196796,27.0934368,-81,11404,95.7,0.5,3.6,NA,161,125,-51,53534,"IA"
"569",19037,"Chickasaw County"," Iowa","Chickasaw County",53.8,1.03622647765896,1.1108347840504,1,14.8373327,1,-49.7388709276299,1.56,1.88,21.1,0.4,3.11,687.17,11.91,13.48,13.13,1.86,1.64,-11.82,20.11,18.47,43.8873414,58.7246741,54.9675023,35.5583477,-60,12063,96.9,0.2,4.4,NA,125,134,-70,49197,"IA"
"570",19039,"Clarke County"," Iowa","Clarke County",53.6,1.05535214301098,1.24919233254361,14,13.1355136,1,63.5365065690287,1.14,2.01,75.8,0.37,6.12,1545.04,14.55,14.73,1.27,2.75,2.19,-20.38,25.05,22.86,48.2946794,61.430193,49.7271487,33.2122588,59,9286,88.4,0.4,3.4,NA,98,116,27,47753,"IA"
"571",19041,"Clay County"," Iowa","Clay County",41.4,1.07197549770291,1.06584992343032,12,9.98117430000001,0,-112.098009188361,1.59,2.96,86.29,0.35,2.45,600.33,10.32,12.93,25.31,1.74,1.58,-9.21,19.92,18.34,58.7380952,68.7192695,40.0357143,26.2936081,-183,16325,95.1,0.4,3.8,NA,175,174,-194,53549,"IA"
"572",19043,"Clayton County"," Iowa","Clayton County",53.7,1.05400351334504,1.02567008556695,5,12.4652718,1,-38.5334617782059,1.5,1.94,29.1,0.35,3.51,897.91,15.1,14.38,-4.82,2.04,1.33,-35.03,21.16,19.83,45.8882125,58.3534843,52.7725512,35.5682568,-68,17647,96.9,0.3,4.2,NA,186,181,-66,53809,"IA"
"573",19045,"Clinton County"," Iowa","Clinton County",44.9,1.21940892539588,1.24269624862393,41,11.5660481,1,-65.4162079769667,1.14,1.38,20.68,0.54,4.73,772.4,14.07,16.11,14.51,2.72,2.19,-19.44,24.41,22.22,37.884453,49.4505011,60.8008684,44.3071918,-309,47236,92.5,2.6,4.9,NA,576,587,-360,49850,"IA"
"574",19047,"Crawford County"," Iowa","Crawford County",59.2,0.851138764968302,1.42052124911951,40,13.5478869,0,2.93496125851139,1.49,2.72,81.98,0.45,4.36,875.02,9.68,9.5,-1.88,1.98,2.05,3.72,18.63,16.58,53.6045468,67.1524337,45.3933593,28.9274264,5,17036,73.4,1.1,5.4,NA,145,242,-133,51473,"IA"
"575",19049,"Dallas County"," Iowa","Dallas County",23.9,0.552354932588941,1.52877591019778,297,-4.0733355,0,438.795509888935,0.93,1.4,49.76,0.28,3.21,1029.11,13.41,10.69,-20.3,2.45,1.69,-30.94,16.99,15.3,55.3480251,51.2746896,43.561999,41.6354308,3694,84185,88.7,1.3,2.6,NA,465,1287,2570,82123,"IA"
"576",19051,"Davis County"," Iowa","Davis County",51.5,1.12346927311538,1.85372430064038,0,13.4661711,0,139.310189866307,1.24,1.6,28.69,0.37,4.27,1061.57,13.31,15.57,16.99,2.66,2.19,-17.71,23.63,21.44,57.0626003,70.5287714,40.6099518,25.2980819,124,8901,97.7,0.1,4.2,NA,100,165,60,49636,"IA"
"577",19053,"Decatur County"," Iowa","Decatur County",50.3,0.994406463642014,1.21814791796147,5,10.9806957,0,-96.9546302050963,1.41,2.13,51.58,0.47,6.87,1360.65,13.8,16.84,22.01,3.23,2.77,-13.99,28.61,25.84,51.023085,62.0037807,46.956978,32.4331623,-78,8045,94,1.8,3.2,NA,80,98,-101,36808,"IA"
"578",19055,"Delaware County"," Iowa","Delaware County",52.8,0.938097168336325,1.17551682205107,8,12.4215195,0,-59.0653772656205,1.39,1.91,37.15,0.36,3.21,798.55,11.12,10.8,-2.81,1.79,1.37,-23.49,17.29,15.92,49.6406736,62.0621931,49.3939719,32.2531369,-102,17269,98,0.3,3.5,NA,162,203,-151,56747,"IA"
"579",19057,"Des Moines County"," Iowa","Des Moines County",42.8,1.17602523659306,1.21388012618297,34,10.5342145,1,-61.8296529968454,1.39,3.13,124.99,0.5,7.26,1339.8,13.98,16.2,15.81,3.61,3.41,-5.39,30,26.59,40.1204106,50.6546251,58.591591,43.7022391,-245,39625,89.4,5,4.9,NA,466,481,-293,48991,"IA"
"580",19059,"Dickinson County"," Iowa","Dickinson County",33.7,1.01145930776427,0.947146866230122,3,7.3839892,0,66.6510757717493,1.64,3.36,104.62,0.39,2.91,654.86,11.52,14.01,21.59,1.94,1.7,-12.31,21.98,20.28,58.4206365,65.8046257,40.4032417,29.7745682,114,17104,97.5,0.2,4.3,NA,173,162,122,58019,"IA"
"581",19061,"Dubuque County"," Iowa","Dubuque County",42.4,0.882073130377234,1.24400231634679,73,5.5908672,1,-11.2715089344805,1.58,2.29,44.94,0.42,4.49,967.39,11.82,12.99,9.9,1.89,1.54,-18.85,21.31,19.77,42.0955737,47.6864409,56.6157257,46.4424822,-109,96704,92.9,2.6,3.6,NA,853,1203,-530,59403,"IA"
"582",19063,"Emmet County"," Iowa","Emmet County",44.5,1.1508683825068,1.17179326218874,10,12.5172975,0,-119.271814187068,1.92,3.75,94.76,0.39,2.89,640.42,11.8,12.98,9.98,1.96,1.86,-4.65,21.48,19.62,53.7882049,66.3055024,44.9203616,28.8081581,-114,9558,90.5,0.6,4.2,NA,110,112,-125,48035,"IA"
"583",19065,"Fayette County"," Iowa","Fayette County",48.7,1.19583708596017,1.09076353447413,25,13.4794663,1,-76.5535875112579,1.42,1.91,34.45,0.36,3.36,841.97,13.48,14.83,10.02,1.75,1.36,-22.4,21.46,20.1,43.4959744,56.9754407,55.3787952,37.3586059,-153,19986,95.7,0.9,4.4,NA,239,218,-157,52192,"IA"
"584",19067,"Floyd County"," Iowa","Floyd County",46.3,1.06094095358383,1.19987369750553,-3,12.6156847,1,-37.8907483422798,1.23,2.24,82.63,0.33,3.01,812.51,11.7,13.61,16.35,2.24,2.35,4.64,21.21,18.86,42.1244531,54.7401378,56.8060282,39.7871008,-60,15835,94.7,1.2,3.6,NA,168,190,-79,49771,"IA"
"585",19069,"Franklin County"," Iowa","Franklin County",49.7,1.19607843137255,1.20588235294118,14,9.2508907,0,-123.529411764706,0.94,1.58,67.75,0.27,2.31,767.27,9.86,10.54,6.92,2.06,2.04,-0.72,16.47,14.43,54.8996688,64.1505595,43.9509059,30.3153611,-126,10200,87.4,0.2,3.5,NA,122,123,-143,52860,"IA"
"586",19071,"Fremont County"," Iowa","Fremont County",43.5,1.09195402298851,1.09195402298851,1,13.6315529,0,67.5287356321839,1.66,2.17,30.42,0.45,5.16,1052.77,12.95,13.33,2.95,3.13,2.25,-28.13,22.91,20.66,53.9261286,67.5576815,44.7606019,26.9836804,47,6960,95.7,0.4,3.3,NA,76,76,45,53861,"IA"
"587",19073,"Greene County"," Iowa","Greene County",44.6,1.44300144300144,1.23210123210123,4,9.8014796,0,64.3800643800644,1.26,2.34,85.16,0.36,4.32,1090.95,14.3,14.15,-1.1,2.25,1.7,-24.59,22.51,20.81,49.3963364,59.197816,49.3130724,35.4472911,58,9009,96.6,0.2,3.1,NA,130,111,72,48769,"IA"
"588",19075,"Grundy County"," Iowa","Grundy County",38.9,1.04090428559811,1.01650809140441,1,5.7150132,0,-88.6395055704643,0.97,1.46,49.86,0.26,2.86,994.88,10.6,10.81,1.97,1.85,1.62,-12.02,16.75,15.13,61.030479,66.7454922,37.9535559,27.298256,-109,12297,97.9,0.2,3.4,NA,128,125,-106,64146,"IA"
"589",19077,"Guthrie County"," Iowa","Guthrie County",47,0.976525821596244,1.04225352112676,5,9.5745313,0,5.63380281690141,1.18,1.55,30.41,0.34,2.9,753.51,14.95,16.62,11.15,2.28,1.71,-25.01,22.78,21.07,54.1502653,63.7247966,43.8986822,30.4209409,6,10650,96.7,0.1,3.6,NA,104,111,-5,55531,"IA"
"590",19079,"Hamilton County"," Iowa","Hamilton County",39.3,1.11920529801324,1.26490066225166,28,8.00233899999999,0,-87.4172185430464,1,2.32,131.2,0.28,3.12,999.64,11.1,12.21,10.03,2.17,2.24,3.24,19.89,17.65,50.6351626,58.6375016,47.9674797,35.7754645,-132,15100,91.5,0.3,3.8,NA,169,191,-183,58920,"IA"
"591",19081,"Hancock County"," Iowa","Hancock County",44,1.00982282199578,1.11080510419535,3,12.0911755,0,-119.342697144955,1.48,2.8,90.04,0.36,2.92,702.55,11.22,12.77,13.87,2.03,1.68,-17.04,20.17,18.49,56.2149294,68.3061049,42.6118007,27.205503,-130,10893,94.7,0.4,2.7,NA,110,121,-144,57222,"IA"
"592",19083,"Hardin County"," Iowa","Hardin County",42.1,1.22724364566975,1.12254987494911,19,9.1464985,0,-34.3162915139882,1.03,1.52,48.2,0.31,2.95,865.47,10.36,12.68,22.31,2.24,2.39,6.77,19.54,17.15,52.957265,62.1037635,45.8233618,32.9336341,-59,17193,93.7,1.2,3.9,NA,211,193,-58,50616,"IA"
"593",19085,"Harrison County"," Iowa","Harrison County",47.2,1.19386014781126,1.17254121660034,0,10.5650505,0,-51.1654349061967,1.38,2.3,67.05,0.45,5.72,1176.7,12.76,14.06,10.15,2.44,2.22,-8.81,24.3,22.08,55.7401813,66.3052318,42.9964296,28.7747357,-72,14072,97.3,0.2,3.4,NA,168,165,-69,55325,"IA"
"594",19087,"Henry County"," Iowa","Henry County",45.4,1.03530124741175,1.13125599717186,12,9.7989725,0,-11.1105499722236,0.95,1.58,67.27,0.3,3.16,963.73,11.47,12.68,10.55,2.92,2.59,-11.53,20.01,17.42,52.2729637,62.0719362,46.3018829,31.1975016,-22,19801,90.1,2.2,3.5,NA,205,224,-54,50684,"IA"
"595",19089,"Howard County"," Iowa","Howard County",54.6,1.0893011216566,1.21872303710095,1,19.164538,1,-46.3761863675582,2.12,3.44,62.56,0.34,2.91,766.79,10.03,10.79,7.62,1.89,1.53,-18.72,18.67,17.14,38.7675676,57.9321056,59.827027,37.1422232,-43,9272,97.4,0.3,3.6,NA,101,113,-56,49916,"IA"
"596",19091,"Humboldt County"," Iowa","Humboldt County",43.8,1.02822369111321,1.08068408351694,7,10.3325429,0,-13.6397020249711,1.17,1.58,34.15,0.35,2.81,696.08,12.29,15.1,22.81,1.88,1.66,-11.94,21.15,19.49,60.4800937,70.8126366,38.3879781,24.8559507,-13,9531,94.6,0.4,2.9,NA,98,103,-23,54315,"IA"
"597",19093,"Ida County"," Iowa","Ida County",47,1.22179100186862,1.13554693114848,2,11.1865405,0,-7.18700589334483,1.54,2.19,42.61,0.49,4.26,776.59,10.48,11.51,9.82,2.04,1.67,-18.19,19.63,17.96,62.7688913,73.9554318,36.3210149,22.0612813,-5,6957,97.4,0.2,2.6,NA,85,79,1,53300,"IA"
"598",19095,"Iowa County"," Iowa","Iowa County",48.7,1.14310430054375,1.11838853188334,-6,7.2986931,0,-56.2283737024221,1.17,1.94,65.08,0.32,3.48,990.17,11.17,12.59,12.69,2.06,1.77,-13.91,19.78,18.01,51.7865271,59.0852202,46.8593537,34.9300262,-91,16184,96.7,0.3,3.1,NA,185,181,-80,57771,"IA"
"599",19097,"Jackson County"," Iowa","Jackson County",52,0.995358432181537,1.15007735946364,2,16.0173365,1,17.0190820010315,1.41,1.99,41.32,0.44,5.6,1167.06,14.19,17.57,23.79,2.47,1.79,-27.7,26.95,25.16,41.0289199,57.0462564,57.8103482,37.6029008,33,19390,96.9,0.3,4.2,NA,193,223,2,49769,"IA"
"600",19099,"Jasper County"," Iowa","Jasper County",48.4,0.984697635089059,1.09380540629006,-1,10.4739959,1,-18.5483211041706,1.49,1.98,33.03,0.48,6.66,1280.6,11.8,12.5,5.92,2.46,1.92,-22.1,23.06,21.14,45.7467114,56.2207073,52.8243487,37.8568385,-68,36661,95.8,1.3,3.5,NA,361,401,-106,53829,"IA"
"601",19101,"Jefferson County"," Iowa","Jefferson County",34.2,0.930002201188642,0.830948712304645,343,5.9220155,1,134.82280431433,1.16,1.99,72.09,0.39,4.78,1118.59,12.47,15.83,26.95,2.44,2.41,-1.14,25.01,22.6,40.7971446,46.7191601,56.7757287,46.2692163,245,18172,86.3,1.2,3.7,NA,169,151,-80,46617,"IA"
"602",19103,"Johnson County"," Iowa","Johnson County",21.8,0.512163019238507,1.22278068374786,1064,-3.6832459,0,143.623877299107,1.48,2.95,99.53,0.4,5.07,1169.39,10.43,10.45,0.13,1.88,1.68,-10.69,20.15,18.47,31.4381807,27.7549348,66.8508435,66.028531,2106,146633,83.1,4.7,2.6,NA,751,1793,-2,58904,"IA"
"603",19105,"Jones County"," Iowa","Jones County",47.4,1.00078492935636,1.06946624803768,20,11.6827868,1,-8.83045525902669,1.31,1.83,38.9,0.35,3.18,797.66,12.85,14.04,9.21,1.86,1.46,-21.58,20.51,19.05,45.4343843,57.1171711,53.1674863,37.7484767,-18,20384,95.5,2,4.3,NA,204,218,-52,55210,"IA"
"604",19107,"Keokuk County"," Iowa","Keokuk County",51.6,1.06121646850742,1.22825980151322,5,15.2831706,0,8.84347057089516,1.62,2.33,43.95,0.37,3.67,896.56,13.63,14.56,6.84,2.8,2.33,-16.95,22.89,20.56,54.3957096,69.6788802,44.0145566,26.0395224,9,10177,97.9,0.5,4.3,NA,108,125,-14,49898,"IA"
"605",19109,"Kossuth County"," Iowa","Kossuth County",43.6,1.05729201083724,1.1894535121919,12,10.6463716,0,-13.2161501354655,1.55,2.2,42.33,0.4,2.64,562.02,9.64,9.98,3.57,1.66,1.25,-24.77,16.07,14.82,55.632288,66.2786596,43.2921997,29.7354497,-20,15133,97.3,0.3,2.6,NA,160,180,-52,55129,"IA"
"606",19111,"Lee County"," Iowa","Lee County",49.4,1.2421639192013,1.14929185047597,7,13.9679195,1,-127.408869282563,1.56,2.25,44.41,0.52,7.94,1419.37,13.27,17.21,29.7,3.44,2.75,-20.06,30.15,27.4,41.1632703,55.1311898,57.1809801,38.9794249,-439,34456,91.6,3.1,6,NA,428,396,-412,49654,"IA"
"607",19113,"Linn County"," Iowa","Linn County",32.6,0.785488958990536,1.26453357368184,377,1.5273621,0,86.9310500225327,1.35,2.83,109.23,0.53,6.89,1207.56,13.76,12.8,-7,2.36,2.25,-4.68,24.77,22.52,40.4936733,42.0210354,58.0830245,51.0020582,1929,221900,89.3,3.9,3.7,NA,1743,2806,494,64625,"IA"
"608",19115,"Louisa County"," Iowa","Louisa County",54.6,0.875938505541652,1.2334644261709,45,12.810013,1,-60.7794065069718,1.05,1.77,69.05,0.37,4.61,1161.3,13.57,15.33,12.95,2.35,2.18,-7,23.89,21.71,49.0957123,61.9057253,49.7663077,33.2389237,-68,11188,81.8,0.5,3.9,NA,98,138,-153,52271,"IA"
"609",19117,"Lucas County"," Iowa","Lucas County",53.3,1.32071061243572,1.12201963534362,-1,14.2511925,0,-50.2571294997663,1.32,1.91,44.17,0.41,5.4,1227.97,15.84,16.65,5.14,2.92,1.97,-32.45,25.93,23.96,52.6094079,66.8606004,46.2672595,28.7642541,-43,8556,98,0.2,3.2,NA,113,96,-25,55871,"IA"
"610",19119,"Lyon County"," Iowa","Lyon County",46.7,0.780454699694605,1.51001017984391,1,5.0950465,0,33.9328130302002,1.73,2.17,25.65,0.39,2.82,628.26,9.78,9.89,1.19,1.76,1.3,-26.22,16.18,14.88,76.7862666,81.8813131,21.8991649,14.4728535,40,11788,97.3,0.1,2,NA,92,178,-46,62496,"IA"
"611",19121,"Madison County"," Iowa","Madison County",43,1.03836900088641,1.0953526655692,13,7.422788,0,51.2852982145118,1.35,2.8,107.58,0.31,4.05,1205.41,14.01,14.17,1.2,2.57,1.84,-28.35,22.86,21.02,55.1842752,62.6070632,43.0958231,31.2800657,81,15794,97.2,0.3,3.5,NA,164,173,59,64776,"IA"
"612",19123,"Mahaska County"," Iowa","Mahaska County",46.1,1.03575610195443,1.32846978294155,34,10.9832933,0,-45.9335314779789,1.65,2.24,35.84,0.49,5.12,937.04,11.5,11.67,1.51,2.5,1.87,-25.09,20.9,19.03,59.5713093,70.5546026,39.0368377,24.833238,-102,22206,94.9,1.1,3.7,NA,230,295,-200,51839,"IA"
"613",19125,"Marion County"," Iowa","Marion County",42.9,0.992488461190383,1.14030589158044,15,6.3799159,0,12.0667290114332,1.46,2.2,50.79,0.39,5.68,1344.48,13.31,12.91,-3,2.88,1.88,-34.53,22.67,20.79,55.942062,62.3219779,42.6437044,31.1552922,40,33149,95.6,0.6,3,NA,329,378,-23,61098,"IA"
"614",19127,"Marshall County"," Iowa","Marshall County",48,1.16035856573705,1.25747011952191,165,6.6399114,1,-46.3147410358566,1.41,3.45,143.85,0.36,5.2,1359,12.1,13.17,8.9,2.3,2.83,23.18,24.65,21.82,44.9137609,51.5536723,53.852726,43.0677966,-186,40160,78.2,1.5,4.9,NA,466,505,-390,53645,"IA"
"615",19129,"Mills County"," Iowa","Mills County",42,0.711247008774262,0.943897899494815,-2,7.6384822,0,107.684126562085,1.39,1.84,32.64,0.49,6.63,1240.52,13.35,15.07,12.88,3.04,2.61,-14.03,26.15,23.54,58.7390152,66.3774974,39.642907,27.3396425,162,15044,95.6,0.4,3.6,NA,107,142,129,75550,"IA"
"616",19131,"Mitchell County"," Iowa","Mitchell County",52.7,1.08848644083701,1.12602045603828,4,11.9627668,1,-13.1369053204467,1.37,1.83,33.62,0.32,2.51,683.36,11.47,11.35,-1.05,1.79,1.4,-21.51,17.09,15.69,47.3655914,59.3283582,50.734767,35.0559701,-14,10657,98,0.2,2.6,NA,116,120,-22,55129,"IA"
"617",19133,"Monona County"," Iowa","Monona County",49.3,1.56836004091374,1.00011364927833,1,14.5589207,0,-72.7355381293329,1.69,2.25,33.35,0.52,6.98,1238.04,12.05,15.95,32.38,2.25,2.14,-5.02,27.32,25.18,54.2808583,68.839779,44.5719142,27.4917127,-64,8799,96.3,0.4,4.1,NA,138,88,-14,47371,"IA"
"618",19135,"Monroe County"," Iowa","Monroe County",57.7,1.20972876607666,1.20972876607666,5,15.3658516,0,-91.6847064815994,1.9,4.11,115.74,0.45,6.41,1314.83,14.04,15.56,10.8,3.08,2.42,-21.51,28.5,26.08,53.1825355,68.5483871,45.4760652,27.3933403,-72,7853,96.3,0.3,4.6,NA,95,95,-78,49402,"IA"
"619",19137,"Montgomery County"," Iowa","Montgomery County",47.1,1.27294256956779,1.2137359384251,9,8.667459,0,-14.801657785672,1.36,2.34,71.78,0.43,6.95,1523.93,14.05,15.44,9.88,2.81,2.6,-7.33,27.33,24.73,59.98,68.647459,38.38,26.2505002,-15,10134,95.6,0.2,3.5,NA,129,123,-17,47197,"IA"
"620",19139,"Muscatine County"," Iowa","Muscatine County",47,0.92998321834794,1.29358567965691,99,8.7052682,1,-13.984710050345,1.23,1.96,59.05,0.46,4.85,962.73,12.51,14.41,15.23,2.82,3.03,7.31,24.25,21.22,41.3261685,50.0314367,56.8437595,43.4035419,-60,42904,80.8,1.3,3.8,NA,399,555,-315,57583,"IA"
"621",19141,"O'Brien County"," Iowa","O'Brien County",44.3,1.42231161554486,1.29301055958624,5,5.9579757,0,1.43667839954026,1.51,2.28,50.95,0.41,2.56,530.62,10.33,12.83,24.26,2.06,1.77,-14.03,19.44,17.67,72.0904729,78.0484486,26.9225497,17.882417,2,13921,94.5,0.4,2.8,NA,198,180,16,50607,"IA"
"622",19143,"Osceola County"," Iowa","Osceola County",52,1.19986850756082,1.05193951347797,9,9.08356889999999,0,-123.2741617357,1.32,1.55,17.36,0.33,1.94,481.75,11.21,13.8,23.1,1.86,1.52,-18.14,18.81,17.29,69.9905631,79.074132,28.5938975,17.2661871,-75,6084,91.9,0.2,2.6,NA,73,64,-77,55375,"IA"
"623",19145,"Page County"," Iowa","Page County",45.5,1.2324747310075,1.05640691229214,17,8.1149535,0,-73.0355396152592,1.59,2.15,35.26,0.39,4.44,1042.31,11.38,13.36,17.36,3.2,2.82,-12.1,22.77,19.95,61.8477331,69.9626866,36.8976333,25.8467279,-112,15335,92.7,2.2,5,NA,189,162,-103,49507,"IA"
"624",19147,"Palo Alto County"," Iowa","Palo Alto County",36.6,1.18336651183367,1.16124751161248,23,11.3352141,0,-106.171201061712,2.8,6.5,132.4,0.49,3.95,700.35,10.78,14.09,30.69,1.71,1.39,-19,25.93,24.54,54.5398394,65.8750535,43.730698,29.8459564,-96,9042,96.7,0.5,3.1,NA,107,105,-117,50642,"IA"
"625",19149,"Plymouth County"," Iowa","Plymouth County",42.5,0.860940289625074,1.16246776433247,44,7.53362799999999,0,121.801229914699,1.45,2.27,56.84,0.38,3.15,718.64,10.07,11,9.28,2.02,1.84,-8.83,18.26,16.42,66.4420172,73.9756452,32.1326207,22.0418167,307,25205,95.2,0.3,2.5,NA,217,293,188,66070,"IA"
"626",19151,"Pocahontas County"," Iowa","Pocahontas County",46.1,1.29964953271028,1.09521028037383,0,10.44922,0,-166.471962616822,1.52,2.33,53.35,0.39,2.8,626,13.34,15.56,16.64,2.14,1.67,-21.92,22.36,20.69,59.8196393,70.2688593,38.0260521,25.1109371,-114,6848,96.3,0.4,2.8,NA,89,75,-100,51260,"IA"
"627",19153,"Polk County"," Iowa","Polk County",33.3,0.714032959255889,1.47040238600748,1496,-1.30008069999999,0,158.308900347117,2.14,4.51,111.16,0.5,7.54,1403.22,16.2,14.24,-12.11,5.47,3.45,-37,29.74,26.29,42.1988636,40.8987829,56.3641717,52.3907714,7516,474768,80.7,5.9,3.5,NA,3390,6981,2424,64169,"IA"
"628",19155,"Pottawattamie County"," Iowa","Pottawattamie County",44.7,0.94965136672798,1.24267442357873,74,5.6944474,0,-2.56662531548103,1.39,2.97,113.21,0.52,7.96,1433.76,15.27,18.13,18.69,4.27,4.78,12,33.84,29.06,52.1869527,57.8814001,46.41906,36.3306967,-24,93508,89.7,1.3,3.4,NA,888,1162,-370,55442,"IA"
"629",19157,"Poweshiek County"," Iowa","Poweshiek County",45.9,1.14804286026678,0.907500546687076,32,6.19825030000001,1,-48.6551497922589,1.67,3.33,99.54,0.4,5.56,1303.19,12.05,12.39,2.87,2.23,1.87,-16.17,23.15,21.28,44.7250964,50.9233467,53.8344492,44.0730424,-89,18292,93.6,1.1,3.4,NA,210,166,-76,52408,"IA"
"630",19159,"Ringgold County"," Iowa","Ringgold County",46.5,1.44317498496693,1.26277811184606,0,14.8224284,0,30.0661455201443,1.36,2.07,53.1,0.38,5.27,1276.28,13.01,14.7,12.98,2.65,2.05,-22.85,24.09,22.04,52.9868115,67.8092399,45.810706,28.0551416,15,4989,96.8,0.3,3.5,NA,72,63,25,47638,"IA"
"631",19161,"Sac County"," Iowa","Sac County",46.9,1.29354247300876,1.11020574455083,0,12.8642803,0,-150.743532287635,1.42,1.99,39.79,0.44,3.84,780.42,11.2,13.7,22.31,2.04,1.68,-17.43,21.21,19.53,58.7138508,71.5781311,40.2777778,24.6025591,-148,9818,96.9,0.3,3,NA,127,109,-130,54660,"IA"
"632",19163,"Scott County"," Iowa","Scott County",36.4,0.836409079020024,1.2828039175797,260,3.493822,0,18.6579092679241,1.4,4.22,201.41,0.52,8.6,1564.04,17.34,14.95,-13.78,4.02,3.55,-11.69,31.32,27.77,42.5522677,46.0460897,56.3099771,47.4822687,321,172045,82.8,6.9,4.5,NA,1439,2207,-706,56208,"IA"
"633",19165,"Shelby County"," Iowa","Shelby County",46.5,1.29369431117204,0.942426319396847,11,8.7631105,0,-104.523646333105,1.32,1.91,44.38,0.41,4.07,884.39,11.48,11.81,2.88,2.21,1.95,-12.02,19.74,17.79,60.4553903,69.2185008,38.228005,26.2998405,-122,11672,96.7,0.3,2.9,NA,151,110,-93,59121,"IA"
"634",19167,"Sioux County"," Iowa","Sioux County",41,0.710785016193288,1.39290934624975,66,-1.5308193,0,58.4677997191253,1.11,1.21,8.24,0.33,1.62,389.63,6.63,6.14,-7.27,1.68,1.33,-20.56,10.3,8.97,83.58652,82.0557007,15.6160875,12.7244427,204,34891,89.3,0.3,2.3,NA,248,486,-98,66605,"IA"
"635",19169,"Story County"," Iowa","Story County",22.2,0.538134192695422,0.92236820360271,918,-2.9580421,0,48.3391175012395,1.07,2.24,110.37,0.29,3.94,1272.83,8.97,9.19,2.45,1.6,1.35,-15.65,16.72,15.37,42.0318511,39.073809,55.7501773,51.2880801,468,96816,86.9,2.4,2.3,NA,521,893,-826,55561,"IA"
"636",19171,"Tama County"," Iowa","Tama County",50.1,1.13510681646196,1.22824378601781,3,11.8827357,1,-14.552651493102,1.54,3.04,97.73,0.38,4.65,1135.76,13.38,14.83,10.87,2.77,2.93,5.82,25.45,22.52,45.643897,57.5266327,53.0459127,36.9847151,-25,17179,83.7,0.3,4.2,NA,195,211,-44,50468,"IA"
"637",19173,"Taylor County"," Iowa","Taylor County",50.9,1.07423440756774,1.18646785313452,14,13.7827697,0,-41.686708353375,1.77,2.56,44.28,0.39,4.54,1077.13,14.35,14.72,2.57,3.1,2.2,-29.01,24.02,21.82,56.4137005,70.1964702,42.3438549,25.1415251,-26,6237,93,0.2,2.9,NA,67,74,-47,50695,"IA"
"638",19175,"Union County"," Iowa","Union County",47,1.12994350282486,1.1138014527845,16,13.5780172,1,-28.2485875706215,1.43,1.89,32.28,0.45,5.74,1172.56,14.52,17.87,23.06,2.79,2.22,-20.17,27.72,25.5,47.4656721,61.0436893,51.347686,33.2871012,-35,12390,96,0.7,3.8,NA,140,138,-50,47422,"IA"
"639",19177,"Van Buren County"," Iowa","Van Buren County",53.9,1.19917298414886,1.25430737422467,0,13.4469366,0,-57.8911095796003,1.63,1.99,22.55,0.44,4.95,1020.65,14.65,16.23,10.77,2.97,2.37,-20.4,25.54,23.17,58.1355932,71.5825298,39.4915254,23.9081112,-42,7255,97.4,0.2,3.6,NA,87,91,-46,44875,"IA"
"640",19179,"Wapello County"," Iowa","Wapello County",50.3,1.10575559965977,1.2872129288347,135,14.7232301,1,-46.2149135242416,1.49,2.4,61.02,0.47,5.26,1011.1,13.52,16.27,20.28,3.27,3.39,3.69,27.32,23.93,43.3589251,58.0821552,55.1247601,37.2832755,-163,35270,87.5,1.3,5.8,NA,390,454,-363,41312,"IA"
"641",19181,"Warren County"," Iowa","Warren County",36.5,0.84915793526944,1.15315242283607,11,4.5242172,0,177.73544373062,0.74,1.22,63.45,0.25,3.67,1397.17,12.94,12.99,0.38,2.29,1.57,-31.44,19.45,17.88,50.3613527,54.8855699,48.3903382,38.5309853,877,49343,95.8,0.5,3.2,NA,419,569,717,74031,"IA"
"642",19183,"Washington County"," Iowa","Washington County",46.7,1.04482337509611,1.37048260889231,6,6.08383880000001,0,-8.59378533628839,1.16,2.09,80.19,0.36,4.44,1137.16,11.99,13.08,9.09,2.27,1.91,-15.97,21.52,19.61,50.9191176,57.0029564,46.7003676,36.3821138,-19,22109,92.7,0.6,2.9,NA,231,303,-96,57315,"IA"
